satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_low,salary_medium,quit
0.37,0.51,2,127,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.83,0.69,4,233,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.83,0.86,3,273,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.7,0.5,6,214,5,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.77,0.91,4,239,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.71,0.93,3,287,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.96,0.82,4,201,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.87,0.52,3,158,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.61,0.87,4,151,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.37,0.41,2,146,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.77,0.49,3,265,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.44,0.49,2,154,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.63,0.61,6,118,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.84,0.94,4,270,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.16,0.98,5,284,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.99,0.8,5,254,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.93,0.97,4,158,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.99,0.6,4,259,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.14,0.58,6,205,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.62,0.55,4,137,3,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.42,0.5,2,155,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.37,0.46,2,130,3,1,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.86,0.77,3,271,3,0,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.9,0.65,4,221,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.8,0.99,3,158,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.39,0.47,2,135,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.24,0.39,4,152,5,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.74,0.87,4,258,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.11,0.89,6,309,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.9,0.62,5,236,6,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.23,0.5,2,150,6,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.78,1.0,3,139,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.19,0.6,5,198,4,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.82,0.54,4,164,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.63,0.76,4,217,2,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.92,0.54,4,217,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.78,0.93,4,161,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.5,3,219,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.11,0.96,6,298,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.1,0.83,6,295,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.73,0.69,3,161,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.43,0.56,2,136,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.37,0.47,2,150,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.54,0.69,3,141,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.83,0.57,3,232,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.98,0.73,5,185,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.14,0.68,4,273,5,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.97,1.0,3,198,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.63,0.93,4,238,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.7,0.75,3,221,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.72,0.69,4,149,2,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.55,0.9,4,273,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.49,3,188,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.91,0.54,3,210,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.92,0.85,3,207,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.8,0.58,4,175,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.99,0.73,3,181,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.85,0.72,3,150,2,1,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.96,0.7,2,273,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.35,0.59,5,268,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.91,0.58,3,257,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.1,0.87,6,284,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.79,0.84,4,144,2,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.52,0.43,2,199,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.67,0.36,4,97,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.54,0.78,4,176,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.74,0.89,4,267,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.09,0.96,6,281,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,1
0.36,0.95,3,206,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.98,0.54,5,260,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.94,0.91,3,250,3,1,0.0,False,False,False,True,False,False,False,False,False,True,False,0
0.57,0.96,5,203,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.32,0.69,6,192,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.55,0.76,4,257,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.87,0.75,3,132,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.6,0.5,3,274,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.49,0.6,3,214,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.4,0.46,2,135,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.09,0.81,6,257,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.18,0.54,4,165,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.75,0.68,3,237,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.47,2,158,2,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.86,0.91,4,147,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.86,0.55,5,219,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.5,1.0,4,258,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.57,0.7,3,158,3,0,0.0,False,False,True,False,False,False,False,False,False,False,False,0
0.34,0.51,3,105,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.65,0.7,4,182,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.97,0.72,5,260,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.15,0.76,5,277,4,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.95,0.61,3,224,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.1,0.85,7,261,4,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.97,0.63,3,141,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.7,0.9,3,224,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.74,4,155,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.84,0.96,4,247,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.66,0.93,4,248,3,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.77,0.58,4,162,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.9,0.98,2,243,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.21,0.57,5,239,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.98,0.92,4,175,2,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.73,0.93,3,205,3,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.69,0.76,4,257,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.62,0.87,6,169,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.77,0.91,5,268,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.75,0.95,3,253,3,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.81,0.91,4,229,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.68,0.59,4,147,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.73,0.86,4,179,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.63,0.7,6,141,3,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.81,0.53,4,242,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.72,0.54,4,219,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.6,0.98,3,262,2,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.88,0.75,4,159,2,0,0.0,False,False,True,False,False,False,False,False,False,False,False,0
0.43,0.53,2,147,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.9,0.67,2,229,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.38,0.49,2,140,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.81,0.51,3,273,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.63,0.78,3,153,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
1.0,0.85,4,156,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.88,0.73,5,267,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.57,0.64,2,206,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.82,0.84,3,237,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.46,0.5,2,151,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,1
0.57,0.85,4,164,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.5,4,242,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.81,0.73,4,258,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.1,0.91,6,255,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.09,0.93,6,273,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.63,0.85,2,156,3,1,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.43,0.56,6,149,4,0,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.7,0.75,4,204,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.76,0.55,4,147,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.8,0.93,4,258,3,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.87,0.48,4,133,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.93,0.89,3,262,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.68,0.81,5,266,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.7,0.6,3,183,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.58,0.79,5,262,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.82,0.65,4,210,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.84,0.85,4,185,3,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.51,0.75,3,234,2,1,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.44,0.42,4,159,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.09,0.78,7,290,4,0,0.0,False,False,False,True,False,False,False,False,False,True,False,1
0.36,0.48,2,148,3,1,0.0,False,False,False,True,False,False,False,False,False,False,True,1
0.6,0.81,4,245,3,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.82,0.98,4,233,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.7,0.92,3,162,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.62,0.95,3,189,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.93,0.87,3,154,3,1,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.22,0.61,6,237,5,0,0.0,False,False,False,False,True,False,False,False,False,False,False,0
0.46,0.4,3,145,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.93,0.68,3,272,2,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.69,0.85,3,200,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.66,0.62,4,241,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.45,0.5,2,157,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,1
0.83,1.0,5,269,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.73,0.54,3,150,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.1,0.79,6,256,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.9,0.64,4,139,3,1,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.36,0.69,3,98,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.59,0.87,4,183,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.7,0.56,4,107,6,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.86,0.94,5,209,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.7,0.82,3,178,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.7,0.8,4,183,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.11,0.85,6,295,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.09,0.91,6,275,4,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.92,0.59,4,190,5,0,0.0,False,False,False,False,False,False,False,False,True,False,False,0
0.37,0.5,2,154,3,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.5,0.81,3,183,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.11,0.77,6,274,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,1
0.87,0.96,4,151,3,1,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.76,0.63,3,198,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.39,0.57,2,150,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.55,0.86,4,169,6,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.66,0.61,4,263,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.61,0.86,4,153,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.86,0.66,4,251,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.57,0.85,4,219,2,1,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.76,0.99,3,166,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.68,0.51,4,224,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.81,0.75,5,170,3,1,0.0,False,False,False,False,False,True,False,False,False,False,True,0
0.43,0.47,2,131,3,0,0.0,False,True,False,False,False,False,False,False,False,True,False,1
0.72,0.82,4,231,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.37,0.85,2,185,3,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.1,0.95,6,244,5,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.67,0.36,3,280,4,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.74,0.51,5,198,3,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.44,0.55,2,130,3,1,0.0,False,False,False,False,False,True,False,False,False,True,False,1
0.84,0.73,5,105,5,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.98,0.62,5,260,2,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.76,0.81,4,242,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.89,0.85,4,195,4,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.61,0.63,4,146,4,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.81,0.76,4,177,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.45,0.56,2,154,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,1
0.97,0.8,3,169,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.23,0.52,5,236,4,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.11,0.93,6,294,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,1
0.49,0.49,6,188,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.5,1.0,3,149,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.76,0.47,3,223,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.55,0.87,3,215,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.22,0.58,2,255,5,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.82,1.0,4,229,6,0,0.0,False,False,True,False,False,False,False,False,False,False,True,1
0.76,0.91,3,133,2,0,0.0,False,False,True,False,False,False,False,False,False,False,True,0
0.51,0.53,3,223,2,1,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.82,0.82,5,267,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.57,0.96,4,264,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.59,0.67,4,271,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.9,0.66,4,242,3,0,0.0,False,False,False,False,False,False,False,True,False,False,False,0
0.81,0.97,3,133,3,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.58,0.77,3,180,2,0,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.6,0.73,2,180,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.97,0.61,3,165,2,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.8,0.54,5,261,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.39,0.38,4,135,2,0,0.0,False,False,False,False,False,True,False,False,False,False,False,0
0.72,0.79,5,260,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.67,0.49,5,161,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.37,0.56,2,138,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,1
0.19,0.64,5,181,4,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.83,0.91,3,155,3,0,0.0,True,False,False,False,False,False,False,False,False,True,False,0
0.64,0.94,3,221,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.89,0.67,3,269,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.86,0.92,4,229,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.72,0.86,4,137,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.62,0.49,4,218,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.55,0.67,3,150,2,0,1.0,False,False,False,False,False,False,True,False,False,True,False,0
0.9,0.87,5,219,2,0,0.0,False,False,False,False,True,False,False,False,False,False,True,0
0.92,0.9,4,203,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.73,0.92,3,199,3,1,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.89,0.7,4,235,2,1,0.0,False,True,False,False,False,False,False,False,False,False,False,0
0.41,0.51,2,159,3,0,0.0,False,False,False,False,False,False,False,False,False,False,True,1
0.11,0.78,6,300,4,1,0.0,True,False,False,False,False,False,False,False,False,True,False,1
0.35,0.52,3,167,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.67,0.52,2,152,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.97,0.7,4,218,2,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.49,0.99,3,221,2,1,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.4,0.55,2,159,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.49,0.6,3,191,3,1,0.0,True,False,False,False,False,False,False,False,False,False,False,0
0.1,0.96,6,275,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.62,0.75,4,216,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.97,0.89,4,193,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.95,0.48,4,225,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.48,0.64,4,146,2,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.74,0.62,4,236,4,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.65,0.95,3,266,3,1,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.85,0.91,5,226,5,0,0.0,False,False,False,True,False,False,False,False,False,False,True,1
0.59,0.89,3,192,2,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.97,0.7,3,203,3,0,0.0,False,False,False,False,False,False,False,False,False,True,False,0
0.63,0.87,5,248,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.61,0.85,5,230,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.82,0.94,3,253,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.99,0.86,4,206,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.74,0.64,4,147,5,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.51,0.58,4,140,2,1,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.99,0.61,3,154,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.75,0.53,4,224,4,1,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.73,0.99,4,152,4,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.72,0.98,4,156,3,0,0.0,False,False,False,False,False,True,False,False,False,False,True,0
1.0,0.85,3,150,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.6,0.7,5,229,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.11,0.97,6,260,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.76,0.99,3,216,3,0,0.0,False,False,False,False,True,False,False,False,False,True,False,0
0.72,0.66,3,167,3,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.59,0.92,4,196,2,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.83,0.75,3,150,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.7,0.55,4,159,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.4,0.54,2,148,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,1
0.82,0.59,3,210,3,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.5,0.73,4,271,2,0,0.0,False,False,True,False,False,False,False,False,False,True,False,0
0.86,0.94,3,212,3,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.77,0.67,3,186,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.63,0.8,4,256,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.88,0.72,5,244,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.86,0.56,5,141,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.6,0.91,5,211,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.57,0.59,4,250,2,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.46,0.55,2,129,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.97,0.97,4,242,2,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.3,0.47,4,176,2,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.88,0.74,5,245,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.24,0.46,7,224,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,1
0.38,0.57,2,152,3,1,0.0,False,False,True,False,False,False,False,False,False,True,False,1
0.65,0.71,3,170,2,0,0.0,False,False,False,False,False,True,False,False,False,True,False,0
0.8,0.69,3,164,3,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.44,0.4,3,120,6,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.8,0.62,5,190,4,1,0.0,False,False,False,False,False,False,False,False,False,False,True,0
0.8,0.41,3,188,4,0,0.0,False,False,False,False,False,False,True,False,False,False,False,0
0.96,0.52,4,228,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.58,0.83,4,207,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.27,0.45,3,239,4,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.11,0.89,6,272,4,0,0.0,False,False,False,False,False,True,False,False,False,False,True,1
0.81,0.74,2,228,3,0,0.0,False,False,False,True,False,False,False,False,False,False,False,0
0.1,0.86,6,266,4,1,0.0,False,False,False,False,False,False,False,False,True,True,False,1
0.52,0.83,4,180,2,0,0.0,False,False,False,False,False,False,False,True,False,False,True,0
0.63,0.64,4,212,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.09,0.82,6,257,4,0,0.0,False,True,False,False,False,False,False,False,False,False,True,1
0.13,0.65,2,209,5,0,0.0,False,True,False,False,False,False,False,False,False,True,False,0
0.75,0.98,4,170,4,0,0.0,False,False,False,True,False,False,False,False,False,False,True,0
0.53,0.51,4,181,3,0,0.0,False,False,False,False,False,False,False,True,False,True,False,0
0.64,0.99,5,262,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.97,0.74,3,104,5,0,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.95,0.66,4,183,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.51,0.91,4,194,2,0,0.0,False,False,False,False,False,False,False,False,True,False,True,0
0.25,0.45,3,228,5,0,0.0,False,True,False,False,False,False,False,False,False,False,True,0
0.63,0.57,4,177,3,1,0.0,False,False,False,False,False,False,True,False,False,True,False,0
0.45,0.52,2,160,3,0,0.0,False,False,False,False,False,False,True,False,False,True,False,1
0.95,0.77,3,184,4,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.74,0.63,4,238,2,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
0.58,0.79,5,197,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.86,0.68,5,246,2,0,0.0,False,False,False,False,False,False,True,False,False,False,True,0
0.62,0.59,3,128,3,0,0.0,True,False,False,False,False,False,False,False,False,False,True,0
0.7,0.51,3,256,3,0,0.0,False,False,False,False,False,False,False,False,True,True,False,0
